siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
444203012,20.20Z,32,GE,2002-10-31,2
310083589,47.11F,32,ETI,1977-01-01,2
790659098,69.20Z,32,ETI,2013-01-01,33
488374299,62.02A,31,ETI,2006-01-19,8
629800988,42.12Z,32,GE,1962-01-01,13
393379870,81.21Z,42,ETI,1993-11-03,42
498860063,70.22Z,32,ETI,2007-06-19,5
319815718,10.11Z,32,ETI,1980-06-21,4
775618622,64.19Z,51,GE,1973-05-17,506
429621311,63.11Z,32,ETI,2000-02-11,2
592052302,43.29B,51,ETI,1900-01-01,175
997556303,81.22Z,41,ETI,1985-07-01,3
501383251,41.20B,32,GE,2007-11-30,10
401375316,47.99A,41,ETI,1995-06-15,443
433061975,46.52Z,31,ETI,2000-09-26,15
410615900,28.13Z,41,ETI,1996-12-13,11
304349277,81.21Z,42,GE,1975-01-01,25
554500199,46.71Z,41,GE,1955-01-01,336
390398055,46.73A,41,GE,1992-12-26,151
682033261,64.19Z,32,GE,1981-04-15,33
803733625,81.21Z,51,GE,2014-07-22,24
382402683,77.11A,32,ETI,1991-07-01,113
844431486,46.90Z,22,PME,2018-11-21,67
753664127,84.30A,41,ETI,2013-01-01,7
775618689,87.90A,42,ETI,1981-01-19,86
383451267,64.19Z,42,GE,1991-10-11,401
885850248,23.14Z,32,ETI,1958-01-01,9
916521099,46.74B,32,ETI,1965-01-01,71
402096267,42.11Z,42,GE,1995-08-08,59
545620114,28.25Z,41,GE,1956-01-01,62
916521107,10.82Z,32,GE,1965-01-01,3
490864790,70.10Z,12,ETI,2006-06-26,2
341246122,84.30A,22,PME,1986-09-01,5
483623088,20.14Z,32,ETI,2005-07-11,4
315064501,49.41A,41,ETI,1979-01-01,25
314704057,63.11Z,41,GE,1978-01-01,36
495780033,86.10Z,32,GE,1957-01-01,5
605520071,64.19Z,51,GE,1955-01-01,435
432701639,63.11Z,32,ETI,2000-09-01,10
332628171,38.32Z,32,GE,1985-04-25,53
780042446,86.10Z,32,ETI,1900-01-01,8
844234971,20.14Z,,GE,2018-11-27,2
310968540,96.04Z,41,ETI,1984-03-20,44
417530078,49.31Z,32,PME,1998-01-01,1
